"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1198359325229621248","Sat Nov 23 21:55:02 +0000 2019","iphonegalaxymd",1,0,"This question from my job application still confuses me i have no idea how to respond  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android https://t.co/PXgHA2AcaD"
"1198358312053555201","Sat Nov 23 21:51:00 +0000 2019","Mashea",0,5,"Love seeing leading companies like @Apple use their resources and know-how to support the next generation of innovators. #CSforAll #computerscience #coding   https://t.co/lHz7I4oMIT"
"1198355414448005121","Sat Nov 23 21:39:29 +0000 2019","AntonisPs",0,9,"Yesterday I received my MSc degree in #ComputerScience.   In this photo: All (quite a few!) MSc students of the CARV Laboratory, ICS-FORTH (@CARVFORTH), who graduated, with the President of CSD-UOC (@UOC_CSD_News) and Deputy Head of the CARV Laboratory, Prof. Angelos Bilas. #CSD https://t.co/ORMHLPHRnB"
"1198345120170405888","Sat Nov 23 20:58:35 +0000 2019","OpenGenus",1,0,"Model Driven Architecture (MDA)  https://t.co/CTLUAaBqZD https://t.co/LcTOKUhJZk  #DevOps #opengenus #Developer #programming #softwaredevelopment #webdeveloper #webdevelopment #coding #computerscience #Programmer"
"1198337572029661184","Sat Nov 23 20:28:35 +0000 2019","CyborgOntologie",0,1,"What Internet Search Patterns Can Teach Us About Coping https://t.co/4qFhGRNccm #ScienceTechnology #ComputerScience #Medicine #Psychology via @mitpress"
"1198336268557524995","Sat Nov 23 20:23:25 +0000 2019","high_programmrr",1,0,"Ah shit, here we go again.⠀ ----------------------------- ⠀ ⠀ #program #bug #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #… https://t.co/KdSoe0zffU https://t.co/S5GRWuLPw3"
"1198330382766075904","Sat Nov 23 20:00:01 +0000 2019","therealjpittman",0,0,"Welcome to 7th CoSIT 2020. https://t.co/DaSjHoLQjK #ComputerScience"
"1198330382359441409","Sat Nov 23 20:00:01 +0000 2019","nacossoauife",0,2,"Throw Back to CSCON 2019. . . . . . #cscon19 #cscon #nacossoau #nacoss #oauife #obafemiawolowouniversity #techconference #computerscience #technology #naijastudents #nigerianuniversity #africanuniversity https://t.co/TpgWqn8q3f"
"1198326629724033025","Sat Nov 23 19:45:07 +0000 2019","BotballRobotics",1,2,"No Donation is too small to help bring STEM to all students‼️  🙏🏽 🙏🏽 🙏🏽 🙏🏽 🙏🏽 🙏🏽  #csforall #cs4all #csk12 #csk8 #edtech #kidscancode #DallasISD #botball #compsci #OKsci #girlscancode #csed #csedweek #computerscience #robotics #stem #steam #dell4good #okcompsci https://t.co/3Mv7dqXvgM"
"1198318301061013505","Sat Nov 23 19:12:01 +0000 2019","Skillsoft",0,1,"A career in #cybersecurity is no longer limited to those with #computerscience degrees. The path to success in this career is a passion for learning new things and understanding how both people and technology function. https://t.co/9FmwZLiVQe via @hrdive #ITskills"
"1198316491730493440","Sat Nov 23 19:04:49 +0000 2019","JessThomulka",3,4,"Scholars teaching scholars. Proud teacher moment. @CamdenCDC #girlswhocode #gofreedomschool #middleschool #camden #STEM #literacy #learning #friends #camdendreamcenter #freedomschools #camden #mathematics #math #science #computerscience #technology #STEMeducation https://t.co/sB6t0mr1ha"
"1198316248167329792","Sat Nov 23 19:03:51 +0000 2019","MV_Knights",0,3,"#computerscience in action https://t.co/X02XJt2kSq"
"1198315476335693824","Sat Nov 23 19:00:47 +0000 2019","STEMfinity",1,2,"Robots Take Over PA Capitol as Students Showcase STEM Skills  https://t.co/wIddODcszJ  #STEM #STEAM #STEMeducation #robotics #engineering #programming #computerscience #robots #STEMteacher #school #classroom #students #STEMkids #technology #tech #science #math"
"1198314548157190144","Sat Nov 23 18:57:06 +0000 2019","BotballRobotics",4,3,"🙏🏽 #GivingTuesday 🙏🏽 is almost here‼️‼️  Help Botguy meet his goal and provide more STEM opportunities for girls!!   #csforall #edtech #DallasISD #botball #compsci #OKsci #girlscancode #csed #csedweek #computerscience #robotics #stem #steam #dell4good #okcompsci https://t.co/0ENFepHkZX"
"1198308515678445569","Sat Nov 23 18:33:08 +0000 2019","HelsbyComputing",1,5,"Another great day with @nichola_wilkin on Day 2 of the 🐍 Python Programming course . Excellent content - lots to think about - I now have brain ache 🤕  but certainly more confidence as advertised 🤣#caschat #python #programming #computerscience #problemsolvinv #STEM https://t.co/mMrWFiWEGk"
"1198306062656581632","Sat Nov 23 18:23:23 +0000 2019","high_programmrr",1,0,"Happens all the time⠀ ----------------------------- ⠀ ⠀ #code #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #androi… https://t.co/K00GtVarsZ https://t.co/zCS1QtirOG"
"1198302690423508992","Sat Nov 23 18:09:59 +0000 2019","SparkFunEDU",1,3,"Incorporate science and environmentalism into your #computerscience lessons. https://t.co/Glb67g0OtM #STEAM #STEM #CSed #physicalcomputing"
"1198289579914084352","Sat Nov 23 17:17:53 +0000 2019","OpenGenus",1,1,"Waterfall Model  https://t.co/GXXMXaHzHw https://t.co/wgC2km7M6W  #DevOps  #git #opengenus #Developer #programming #softwaredevelopment #webdeveloper #webdevelopment #coding #computerscience #Programmer"
"1198279376045035520","Sat Nov 23 16:37:20 +0000 2019","EducatorMagUK",0,0,"Bring #coding to your classroom with #KUBO🤗 KUBO is a multi-award winning #classroom solution, that breaks down barriers to teaching computer science and coding to students as young as four🤩  Learn more here👉  https://t.co/dVVbL4GNmF #STEAMeducation #ComputerScience #STEAM https://t.co/b8KAXIfpvR"
"1198275949063741441","Sat Nov 23 16:23:43 +0000 2019","Louis91542710",0,0,"Programming projects completed quickly and to a high quality https://t.co/yMfNM4J8QL #gcses2020 #computerscience #programming #homeworkslave"
"1198270259461066752","Sat Nov 23 16:01:07 +0000 2019","UpperlineCode",0,2,"The key to helping kids learn problem solving is a #computerscience class. #coding #csforall  https://t.co/KvU4rwg7GZ"
"1198256617076281345","Sat Nov 23 15:06:54 +0000 2019","tcd_scss",1,5,"Thank you to everyone who didn't let  the weather stop them from visiting us today, and thank you for all the fantastic questions! #TrinityOpenDay @tcddublin #InspiringGenerations #ComputerScience https://t.co/D4YSeylraY"
"1198256553633222656","Sat Nov 23 15:06:39 +0000 2019","sciencehr",0,0,"Doctoral student in Temporal Monitoring of #SmartContracts. #science #career #jobs #sciencejobs #job #computerscience #phd #Stockholm #Sweden https://t.co/6pJULLDmAL"
"1198255566164037632","Sat Nov 23 15:02:44 +0000 2019","sciencehr",0,0,"Network analysis and visualisation. #science #career #jobs #sciencejobs #job #computerscience #Hasselt #Belgium https://t.co/oXZEuRnAvG"
"1198254884270641157","Sat Nov 23 15:00:01 +0000 2019","therealjpittman",0,0,"🤟I made the most comprehensive Open-Source Computer Science Degree https://t.co/MCzsOdmuvM #ComputerScience"
"1198245657741602817","Sat Nov 23 14:23:21 +0000 2019","high_programmrr",0,2,"There s always at least one⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #androi… https://t.co/5jBGd46aMu https://t.co/QlFFVGORPh"
"1198242453083566080","Sat Nov 23 14:10:37 +0000 2019","Technocamps_BU",1,4,"Making TechnoCards at Amlwch's Christmas Light switch-on  #christmas #festive #holiday #holidays #stem #Technology #STEMeducation #science #technocamps #stemActivities #teaching #computerScience #cs #engineering https://t.co/Jm9MAvSYrk"
"1198240999094530048","Sat Nov 23 14:04:51 +0000 2019","sciencehr",0,0,"2 #PhD Candidates in #ComputerScience. Deadline extended! #science #career #jobs #sciencejobs #job #engineering #IT #Essen #Germany #Deutschland  https://t.co/Rb9ZwwVLbZ"
"1198234122461831169","Sat Nov 23 13:37:31 +0000 2019","SuburbanAnarchy",1,1,"The ""Data Hunger"" of the 1980's. 🤣 #Engineering #InformationTechnology #Technology #ComputerScience https://t.co/cyGhfuhdGd"
"1198227507234975746","Sat Nov 23 13:11:14 +0000 2019","reliyant",0,2,"#BMW and #Olo pilot in-car #food ordering for U.S. drivers  Source: https://t.co/ftvoVjMGqJ  #Reliyant #programming #coding #developer #coders #programmers #frontend #computerscience #software #machinelearning #AI #technews #technology #freelance"
"1198225077873057792","Sat Nov 23 13:01:35 +0000 2019","tcd_scss",6,20,"Come ask Gary Munnelly  @Caladbolg5 @AdaptCentre about @beyond_2022, and try out our VR experience of the lost Public Records office of Ireland #ComputerScience meet History! #TrinityOpenDay @tcddublin https://t.co/j9VtvcBEHS"
"1198221933139124224","Sat Nov 23 12:49:05 +0000 2019","tcd_scss",2,2,"Our #ComputerScience &amp; #ComputerEngineering talk is in full flow! #ComputerScienceatTrinity @tcddublin #TrinityOpenDay https://t.co/6NBpd770Tw"
"1198221797134606341","Sat Nov 23 12:48:32 +0000 2019","LSNCompSci",1,6,"A little @Sphero Bolt fun today with my @PLTWorg CSE class. Thanks @lsedfoundation for supporting my class. #computerscience @lsnbroncos https://t.co/LYZ0U9R4f2"
"1198220034583252993","Sat Nov 23 12:41:32 +0000 2019","_sammkodes96",0,1,"Building the Fibonacci Sequence as an application that runs in the console.   #Fibonacciday #Fibonacci #SaturdayMotivation #SaturdayMorning #SaturdayThoughts #SaturdayVibes #ComputerScience https://t.co/j2I0B2QKm4"
"1198217321657126912","Sat Nov 23 12:30:45 +0000 2019","NyNerds",4,3,"Connecting things to the internet has become somewhat blasé.  . &gt;&gt; https://t.co/6h1DW074j7 . #NewYorkNerds #floridanerds #hacking #anonymous #cybersecurity #programming #hack #hacked #technology #cybercrime #cyber #ethicalhacking #coding #hackerspace #programmer #computerscience https://t.co/yvQAKInv5S"
"1198207288491814912","Sat Nov 23 11:50:53 +0000 2019","OUComputing",1,0,"Of interest to @OUComputing community....  #computing #computerscience #Keynote https://t.co/QJ1WrVjKNO"
"1198206301328855042","Sat Nov 23 11:46:58 +0000 2019","nuttylil",0,0,"That's so fantastic and creative. #girlsinstem #computerscience meets #art #design #PGCE #MakingADifference #panto #technology #curriculumforwales  #NextGenTeachers https://t.co/2RJqEN4f32"
"1198195423934062593","Sat Nov 23 11:03:45 +0000 2019","Miguel_Se7",7,11,"New post up on @Coil  #CBC #XRP #XRParmy #CoilCommunity #CoilCreators #algorithms #ComputerScience  https://t.co/6cSPHmedpa"
"1198192972073975810","Sat Nov 23 10:54:00 +0000 2019","techopedia",0,0,"Algorithms are at the heart of #computerscience. While learning about them can be difficult, here are some courses to help you out. https://t.co/HkI2TAKwZM"
"1198190798292111360","Sat Nov 23 10:45:22 +0000 2019","deltalounge",0,0,"Are you finishing your #bachelor or #masters in #computerscience? Check this #it #podcast https://t.co/34X0AJAFjz"
"1198188237774315520","Sat Nov 23 10:35:11 +0000 2019","C_Hitrova",1,4,"It's was great to listen to this panel on #explainability and #interpretability from philosophical, #policy, and #computerscience perspectives. With many thanks to the panellists David Leslie, Florian Ostmann and Francesca Toni, and to @ivan_uob for organising the conference. https://t.co/t1ZuCe0vym"
"1198186224248348672","Sat Nov 23 10:27:11 +0000 2019","karaokkke",1,0,"Computer Hogging Your Family Time?  https://t.co/uoyizW7lES  #computer #computerscience #computers #data #technology #ML #AI #bigdata #computerscientists #computing ##computerscientist #scientist #hardware #software https://t.co/mPHTQuIEu8"
"1198185941791334400","Sat Nov 23 10:26:04 +0000 2019","CiaranmaK",0,0,"@roryireland There's a new computing leaving cert curriculum! Looks decent too https://t.co/f9QZgZjuxn"
"1198179390460329984","Sat Nov 23 10:00:02 +0000 2019","therealjpittman",0,0,"PSA: This is not r/Programming. Quick Clarification on the guidelines https://t.co/uWsBEeQFby #ComputerScience"
"1198176161827831809","Sat Nov 23 09:47:12 +0000 2019","ThanksgivBlackF",3,0,"Computer Hogging Your Family Time?  https://t.co/joqZhNfZVe  #computer #computerscience #computers #data #technology #ML #AI #bigdata #computerscientists #computing ##computerscientist #scientist #hardware #software https://t.co/Glsbw3BLK2"
"1198167926798528512","Sat Nov 23 09:14:29 +0000 2019","BoswellsComp",1,4,"#computerscience students check this out! Great for practicing your Boolean logic 👍 https://t.co/RE0wTCHygO"
"1198145887001882624","Sat Nov 23 07:46:54 +0000 2019","AnkitMIn",13,12,"🤔What is Angular? Start working on Angular👨‍💻 https://t.co/AL7sObBtu4  #javascript #Angular #Angularjs #coding #code #angulardeveloper #Coder #angularjs #nodejs #TypeScript #WomenWhoCode #HTML #programming #Developer  #SoftwareDevelopers #Java #PHP #IT #ComputerScience #Tech #js"
"1198142986825142273","Sat Nov 23 07:35:23 +0000 2019","ajiboyetooni",0,0,"Large-Scale Multi-Robot Learning #Learning #ComputerScience via https://t.co/ivXL4CiwTG https://t.co/u5fEAC2Y9U"
"1198139648410869766","Sat Nov 23 07:22:07 +0000 2019","cudaeducation",1,0,"FASTER CUDA KERNELS W/ STREAM CAPTURE: https://t.co/2xgb1ipMVv | #dungeonsanddragons #rpg #nerdlife #nerdy #geek #cinema #anime #transformers #gamerguy #twitchtv #computerengineering #computerscience #warcraft #wow #fortnight #brasil #nerdbrasil #science"
"1198137902095618048","Sat Nov 23 07:15:10 +0000 2019","ajiboyetooni",0,0,"Unsupervised Videographic Analysis of Rodent Behaviour #Learning #ComputerScience via https://t.co/ivXL4CiwTG https://t.co/zANqXVy6eQ"
"1198134218527825920","Sat Nov 23 07:00:32 +0000 2019","DInfUniSa",0,0,"It's a feature!  . . #dinfunisa #informatica #computerscience  #unisa  #fisciano #salerno #campus #instaunisa #igerunisa #unisalerno https://t.co/VUpKPv4jXM"
"1198133588061020166","Sat Nov 23 06:58:02 +0000 2019","iphonegalaxymd",1,0,"That moment when you save a file as afagftgwj and it already exists. 😧  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinu https://t.co/ALpHJ08pHN"
"1198129379089342464","Sat Nov 23 06:41:18 +0000 2019","KIstitute",0,1,"Visit us @http://kesritraining.org/ Follow us on Instagram:https://t.co/ywfL1L8sZX  #Skill #skilldevelopment #skilldevelopmentcourses #skilldevelopmentprogram #computerskill #computerinstitute #computerscience #basiccomputerskill #freecomputercourses #freeeducation https://t.co/IhX0SWpcCl"
"1198126679501099009","Sat Nov 23 06:30:35 +0000 2019","Admission_Track",0,0,"Do u want to study of engineering? check the complete details of the college, branches, admission criteria, list of courses, placement and student reviews to choose the best college in India.  Call us today at +91 9999431378 https://t.co/0mzh6FUHgU  #engineerig #ComputerScience https://t.co/sjUPzChUyv"
"1198125349025902594","Sat Nov 23 06:25:17 +0000 2019","Aceathon1",0,2,"#saturdayfacts #aceathon  follow @aceathon for more updates. Call: +917065779966 +917065779933 Mail: work@aceathon.com  #programmer #facts #coding #python #softwaredeveloper #computerscience #csharp #softwareengineer #softwareengineering #html #css #webdevelopment #javascript https://t.co/pQIkfawTWZ"
"1198124557120335873","Sat Nov 23 06:22:09 +0000 2019","DrShannonGarcia",1,1,"A direct link to my last post! Register here. 💡✨ #computerscience https://t.co/iQIpVtQOEY"
"1198119672429703168","Sat Nov 23 06:02:44 +0000 2019","careerindia",0,0,"HARTRON Recruitment: Apply Online 120 Programmers, Jr. Programmers And DEO Posts Before December 5 https://t.co/6o6QcqPgHp #jobalerts #govtjob #haryana #engineering #computerscience #iti #diploma"
"1198118739440553985","Sat Nov 23 05:59:02 +0000 2019","iphonegalaxymd",1,1,"Friends: How did you write this code so beautifully? Me (proudly): I stole it 😀  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux https://t.co/mZshXJVaC0"
"1198117838134894592","Sat Nov 23 05:55:27 +0000 2019","RobbotResources",0,0,"The #21CTeachMeet looks great! Nice to see @RobbotResources making an appearance! 😊 #computationalthinking #computerscience #edtech https://t.co/Wzoad1addX"
"1198116979950968832","Sat Nov 23 05:52:02 +0000 2019","RobbotResources",0,1,"@KrisSoo005 @MsReyna2 @alee_teach @krobbins84 Looks like you had a blast! I love seeing my resources used to promote #computationalthinking and #computerscience !"
"1198110557158531073","Sat Nov 23 05:26:31 +0000 2019","resilient_ent",0,1,"In celebration of #ComputerScience Education Week, encourage your kids to join Apple from 1–15 December at an Apple Store near you to learn the basics of coding and apps. Fun sessions, #augmentedreality art, robots… https://t.co/lyTufeyGqu"
"1198105884481613824","Sat Nov 23 05:07:57 +0000 2019","arXiv_Daily",2,2,"ID-aware Quality for Set-based Person Re-identification https://t.co/QvRZj6Nc2r by Xinshao Wang et al. #Outlier #ComputerScience"
"1198100578573807616","Sat Nov 23 04:46:52 +0000 2019","nadeengamage",0,0,"What On Earth Is A Tensorcore? #MachineLearning #ComputerScience #DataScience #Programming https://t.co/CkR0Ko3zBv"
"1198094425915822081","Sat Nov 23 04:22:25 +0000 2019","BonleeDragonsMC",0,0,"Getting my students ready for the #HourOfCode with an awesome #thanksgiving themed @BitsboxKids app project! #code #teachcode #edtech #programming #coding #computerscience https://t.co/9wrc2decPP https://t.co/4NrRkTttCh"
"1198093523897028608","Sat Nov 23 04:18:50 +0000 2019","arXiv_Daily",2,2,"Evaluating task-agnostic exploration for fixed-batch learning of arbitrary future tasks https://t.co/mgTXp0N004 by Vibhavari Dasagi et al. #ReinforcementLearning #ComputerScience"
"1198086955923148800","Sat Nov 23 03:52:44 +0000 2019","HawaiianKiko12",0,0,"The Architect of Modern Algorithms https://t.co/O1yk3J7kD6 via @QuantaMagazine #COMPUTERSCIENCE #C++ #PASCAL"
"1198086068467187712","Sat Nov 23 03:49:12 +0000 2019","gp_pulipaka",17,10,"Download This eBook (1962 Page-PDF): #Algebra, Differential #Calculus For #ComputerScience &amp; #MachineLearning. #BigData #DataScience #AI #IoT #IIoT #Python #RStats #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Mathematics https://t.co/QMNldkuE0a https://t.co/fnrCREMdh5"
"1198071175471079425","Sat Nov 23 02:50:01 +0000 2019","iphonegalaxymd",5,2,"Regular terms vs Programming terms  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux #kotlin #computerscience #css #computers https://t.co/hFPFQZdJpb"
"1198066307637354499","Sat Nov 23 02:30:41 +0000 2019","atomic_resident",0,0,"Got some of my interests cornered. #bloomcounty #godzilla #dbz #theresidents #vinyl #thebeatles #USA #jojosbizarreadventure #ジョジョの奇妙な冒険 #ゴじラ #programming #computerscience #records @ Fort Smith, Arkansas https://t.co/iruIXl2z2c"
"1198064459710914561","Sat Nov 23 02:23:20 +0000 2019","high_programmrr",4,1,"ill wait⠀ ----------------------------- ⠀ ⠀ #stack #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Linux #U… https://t.co/TQXEfJ9Wea https://t.co/92dRJcrQcx"
"1198058596648603648","Sat Nov 23 02:00:02 +0000 2019","nacossoauife",0,0,"Throw Back to CSCON 2019. . . . . . #cscon19 #cscon #nacossoau #nacoss #oauife #obafemiawolowouniversity #techconference #computerscience #technology #naijastudents #nigerianuniversity #africanuniversity https://t.co/ogjihfaGT4"
"1198056772164083713","Sat Nov 23 01:52:47 +0000 2019","bencarlsonblog",3,2,"Day 23-27 #100DaysOfCode   Pretty busy the last week with school and the redesign of my website, its branding, marketing, and even a new domain name!! Check it out here at let me know what you think!   #python #blogger #coding #beginner #computerscience  https://t.co/2mROtkD3C8"
"1198056330138935296","Sat Nov 23 01:51:02 +0000 2019","iphonegalaxymd",1,0,"Code Progression What's your process?  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux #kotlin #computerscience #css #computers https://t.co/o72RZyuklh"
"1198053679728906240","Sat Nov 23 01:40:30 +0000 2019","BishopOsayi",0,1,"HTTPS is more secure that HTTP . . . . . . #programming #coding #programmer #developer #code #coder #technology #python #tech #javascript #webdeveloper #java #html #computerscience #css #webdesign #webdevelopment… https://t.co/o0uWdqtTgY"
"1198044656426053632","Sat Nov 23 01:04:39 +0000 2019","matt_bragman",1,8,"A huge thank you and shout out to Anímo Ellen Ochoa for the amazing work you are doing with the students and communities you are serving in East LA. It was great to see your students and teachers in action today! #PLTWproud #STEM #coding #engineering #computerscience https://t.co/b7WJ2jcrub"
"1198043492557082626","Sat Nov 23 01:00:01 +0000 2019","therealjpittman",0,0,"Architect of Modern Algorithms: an interview with Barbara Liskov https://t.co/bRCKMGMKXD #ComputerScience"
"1198042258018312193","Sat Nov 23 00:55:07 +0000 2019","FIUSCIS",3,0,"@upefiu #SparkDev Demo Day today with President Rosenberg and Lt Governor of Florida Jeanette Nunez @FIU @JeanetteNunez #fiuscis #fiu  #fiucareer #upefiu #computerscience #engineering #developers #cybersecurity #code #programming #machinelearning #ai #VR #VR #gaming #VR https://t.co/vFCJShP9bZ"
"1198041479010234368","Sat Nov 23 00:52:01 +0000 2019","iphonegalaxymd",1,0,"Foundations of information security 🏰  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux #kotlin #computerscience #css #computers https://t.co/TnENFs6UbK"
"1198040887265128448","Sat Nov 23 00:49:40 +0000 2019","THolmsie",5,7,"Day 86: Another day, another round of #javascript #Algorithms and #datastructures. Today worked on stacks and queues implementing them both in arrays using built in JS functions as well as creating classes and building these functions within #100DaysOfCode #computerscience"
"1198040212829552640","Sat Nov 23 00:46:59 +0000 2019","iphonegalaxymd",13,4,"AI is the future⠀  ⠀ ⠀ #google #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Linux #Ubuntu #WebDevelopment #Java #MachineLearning https://t.co/zt2YHIzjI6"
"1198034236516773888","Sat Nov 23 00:23:15 +0000 2019","high_programmrr",4,1,"My neural network:⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Linux … https://t.co/1BfVbey7Cx https://t.co/8HHm7Nyvli"
"1198033709267476480","Sat Nov 23 00:21:09 +0000 2019","ashlyn_yetter",2,4,"@RiosRobots Awards Ceremony 🎉 Celebrating students achievements this month! #Responsibility #RIASEC #GrowthMindset #ComputerScience #CommunityHelper #PerfectAttendance #ReadingGrowth #MathGrowth #LegoLeague https://t.co/w4MnTgLQBj"
"1198033418962911232","Sat Nov 23 00:20:00 +0000 2019","ashlyn_yetter",2,4,"@RiosRobots Awards Ceremony 🎉 Celebrating students achievements this month! #Responsibility #RIASEC #GrowthMindset #ComputerScience #CommunityHelper #PerfectAttendance #ReadingGrowth #MathGrowth #LegoLeague https://t.co/se461lRyDD"
"1198032205164892160","Sat Nov 23 00:15:10 +0000 2019","SPHSPHSPHSPH",0,5,"Awww,  so many sad kids don't want to leave #6thgrade #ComputerScience @parkrose Ms! Nice to get all the well wishes from the Ss at the end of 1st trimester 😃  See you in 7th grade Aiden! Goodluck in Music/Gym 💪🎶🤓 https://t.co/ql2HCvutsh"
"1198030140288176128","Sat Nov 23 00:06:58 +0000 2019","FIUSCIS",0,0,"Handshake - FIU Flit-Path ready  for internship and career.  With Ms. Audrey Johnson @fiucareer  #fiuscis #fiu #fiucareer #stemeducation #computerscience #iteducation #mathematics #fiuscholarship https://t.co/A98OexjZwV"
"1198028469520785413","Sat Nov 23 00:00:20 +0000 2019","CoachCoding",2,5,"Agree??? 😂😂😂😂😂😂😂😂  --------------------------------------------- #websitedeveloper #appdeveloper #developers #brainhacking #gamedeveloper #computersciencemajor #programming #programminglife #developer #computerscience https://t.co/UpRXS5HNrB"
"1198026631283122178","Fri Nov 22 23:53:01 +0000 2019","iphonegalaxymd",4,1,"The cheetah can stay 8 hours at the same position I'm a cheetah 👨‍💻  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux #kotlin #com https://t.co/3Ez4KXztbb"
"1198022219353341952","Fri Nov 22 23:35:29 +0000 2019","kcgcse",0,0,"DesignCon Expands Into Artificial Intelligence, Automotive, 5G, IoT, and More For 2020 Edition https://t.co/m1HwmNTwRX @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198022125203779584","Fri Nov 22 23:35:07 +0000 2019","kcgcse",0,0,"machinelearningmindset/deep-learning-roadmap https://t.co/6l54N6whpj @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198022034640343041","Fri Nov 22 23:34:45 +0000 2019","kcgcse",0,0,"Demystifying hypothesis testing with simple Python examples https://t.co/vYIaloqfXM @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021937860997121","Fri Nov 22 23:34:22 +0000 2019","kcgcse",0,0,"How Content Personalization is Driving the AI Disruption in Media https://t.co/7DQ77g7DmS @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021847540875264","Fri Nov 22 23:34:01 +0000 2019","kcgcse",0,0,"Challenging the Barriers to High Performance Computing in the Cloud - IT Peer Network https://t.co/zHhA3YVrnw @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021747099885568","Fri Nov 22 23:33:37 +0000 2019","kcgcse",0,0,"5 Ways Artificial Intelligence Is Transforming Digital Pathology - https://t.co/a3MgZeSy7j @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021644456873985","Fri Nov 22 23:33:12 +0000 2019","kcgcse",0,0,"Global AI Survey: AI proves its worth, but few scale impact https://t.co/UI6xc8vBNX @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021544624021504","Fri Nov 22 23:32:49 +0000 2019","kcgcse",0,0,"13 Surprising Uses For Emotion AI Technology https://t.co/DoCnqXNQnR @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021446322114561","Fri Nov 22 23:32:25 +0000 2019","kcgcse",0,0,"Alibaba’s New AI Chip Can Process Nearly 80K Images Per Second https://t.co/NO4yt43jif @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021348120920065","Fri Nov 22 23:32:02 +0000 2019","kcgcse",0,0,"A new company just launched that can detect depression based on the sound of your voice — here's how it works https://t.co/R3sOyihEKZ @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021230525210625","Fri Nov 22 23:31:34 +0000 2019","kcgcse",0,0,"K–12 Education’s Top Tech Hurdles to Innovation https://t.co/5GkJNh4rA7 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021128771391489","Fri Nov 22 23:31:09 +0000 2019","kcgcse",0,0,"AI More Than Human In Healthcare https://t.co/pxzjmw7xT4 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198021030754676736","Fri Nov 22 23:30:46 +0000 2019","kcgcse",0,0,"RBC backs university programme on ethics in AI and data analytics https://t.co/c4fFwCqjNJ @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020932587016192","Fri Nov 22 23:30:23 +0000 2019","kcgcse",0,0,"Powerful Data Analytics &amp; Visualization Tools https://t.co/2vjsNHFKgw @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
